URL,WMOstn,WBANo,Acz,HVAC,meanPa,WBref,hBASE,dpy,[,avHDD,avCDD,avChD,],low,min,ave,max,best,[,WsD,YsD,],yrs,dys,[,Icy,Hea,Hum,Pas,Vtn,EvC,DX,],24Cd,67Fd,latitude,longitude,elev,base,stop,CC,ST,Placename,,psychrometric_chart_image
https://bioclimatic.github.io/predilection/psych/722585-93901_fig2.png,722585,93901,2,HpAc,99545,19.4,56,11,[,1236,519,1201,],5,19,27,35,44,[,78,6,],10,365,[,6,153,0,70,55,1,80,],129,121,32.733,-96.967,150,1987,1996,US,TX,NAVAL AIR STATION OPERATIONS,,722585-93901_fig2.png
https://bioclimatic.github.io/predilection/psych/722587-93955_fig2.png,722587,93955,3,GsAc,99729,19.4,56,14,[,1486,387,1339,],3,14,24,33,41,[,70,9,],14,361,[,15,160,0,59,66,1,60,],112,121,33.633,-95.45,167,2007,2020,US,TX,COX FIELD AIRPORT,,722587-93955_fig2.png
https://bioclimatic.github.io/predilection/psych/722587-99999_fig2.png,722587,99999,3,HpAc,99330,19.4,56.1,14,[,1241,279,912,],5,13,21,28,36,[,49,1,],14,303,[,10,139,0,52,60,1,42,],88,98,33.633,-95.45,167,1994,2005,US,TX,COX FLD,,722587-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722588-13926_fig2.png,722588,13926,3,GsAc,99772,19.4,56,14,[,1334,490,1381,],3,17,26,34,44,[,80,6,],14,363,[,15,151,0,59,60,2,77,],124,130,33.068,-96.065,163,2007,2020,US,TX,MAJORS AIRPORT,,722588-13926_fig2.png
https://bioclimatic.github.io/predilection/psych/722588-99999_fig2.png,722588,99999,3,HpAc,99382,19.4,56.1,16,[,1168,354,1145,],6,15,24,33,43,[,63,1,],3,352,[,9,143,0,67,77,1,55,],112,123,33.067,-96.067,163,2003,2005,US,TX,MAJORS,,722588-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722589-3991_fig2.png,722589,3991,3,GsAc,99342,19.4,56.1,13,[,1415,539,1351,],4,18,27,35,44,[,84,7,],13,365,[,14,153,0,59,55,1,84,],126,130,33.206,-97.199,196,2007,2020,US,TX,DENTON MUNICIPAL AIRPORT,,722589-3991_fig2.png
https://bioclimatic.github.io/predilection/psych/722589-99999_fig2.png,722589,99999,3,GsAc,98990,19.4,56.3,7,[,1384,474,1248,],3,16,26,34,44,[,74,5,],7,363,[,13,157,0,58,62,2,72,],118,128,33.201,-97.198,196,1999,2005,US,TX,DENTON MUNI,,722589-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722590-3927_fig2.png,722590,3927,2,HpAc,99449,19.4,56.1,34,[,1220,603,1436,],0,18,27,35,44,[,90,8,],34,365,[,9,147,0,64,55,2,88,],134,134,32.898,-97.019,171,1987,2020,US,TX,DALLAS/FT WORTH INTERNATIONAL,,722590-3927_fig2.png
https://bioclimatic.github.io/predilection/psych/722593-3985_fig2.png,722593,3985,2,GsAc,99181,19.4,56.2,14,[,1250,558,1211,],4,18,28,36,46,[,80,3,],14,364,[,11,148,0,65,56,1,83,],130,130,32.565,-97.308,213,2007,2020,US,TX,FORT WORTH SPINKS AIRPORT,,722593-3985_fig2.png
https://bioclimatic.github.io/predilection/psych/722593-99999_fig2.png,722593,99999,2,HpAc,98792,19.4,56.3,4,[,1082,589,1205,],3,17,28,34,44,[,58,2,],4,352,[,8,139,0,57,64,4,80,],134,132,32.567,-97.3,213,2002,2005,US,TX,FORT WORTH SPINKS,,722593-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722594-53909_fig2.png,722594,53909,2,GsAc,99031,19.4,56.2,14,[,1305,615,1290,],5,19,29,36,46,[,85,8,],14,365,[,10,150,0,64,49,2,90,],132,130,32.973,-97.318,209,2007,2020,US,TX,FORT WORTH ALLIANCE ARPT,,722594-53909_fig2.png
https://bioclimatic.github.io/predilection/psych/722594-99999_fig2.png,722594,99999,3,GsAc,98710,19.4,56.4,13,[,1353,517,1335,],3,17,26,34,44,[,80,7,],13,365,[,11,158,0,57,57,1,80,],122,132,32.983,-97.317,220,1992,2005,US,TX,FORT WORTH ALLIANCE,,722594-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722595-13911_fig2.png,722595,13911,2,HpAc,99314,19.4,56.1,34,[,1111,665,1329,],5,20,29,36,45,[,82,6,],34,362,[,6,141,0,67,52,3,92,],139,132,32.767,-97.45,185,1987,2020,US,TX,FORT WORTH NAVAL AIR STATION,,722595-13911_fig2.png
https://bioclimatic.github.io/predilection/psych/722596-13961_fig2.png,722596,13961,2,GsAc,99022,19.4,56.2,24,[,1283,541,1290,],4,18,27,35,45,[,79,6,],23,365,[,10,151,0,63,58,2,80,],126,129,32.819,-97.361,215,1987,2009,US,TX,FORT WORTH MEACHAM,,722596-13961_fig2.png
https://bioclimatic.github.io/predilection/psych/722597-93985_fig2.png,722597,93985,2,GsAc,98117,19.4,56.6,34,[,1296,547,1108,],4,16,28,36,46,[,79,5,],33,364,[,10,152,0,62,59,3,78,],128,125,32.782,-98.06,284,1988,2020,US,TX,MINERAL WELLS AIRPORT,,722597-93985_fig2.png
https://bioclimatic.github.io/predilection/psych/722598-3970_fig2.png,722598,3970,2,HpAc,99371,19.4,56.1,14,[,1175,645,1310,],5,21,29,35,45,[,71,1,],14,365,[,9,141,0,67,51,4,94,],138,132,32.969,-96.836,196,2007,2020,US,TX,ADDISON AIRPORT,,722598-3970_fig2.png
https://bioclimatic.github.io/predilection/psych/722598-99999_fig2.png,722598,99999,2,HpAc,98993,19.4,56.3,10,[,1078,695,1513,],2,19,28,33,43,[,72,5,],9,358,[,7,141,0,61,54,2,93,],141,139,32.967,-96.833,196,1987,2005,US,TX,ADDISON,,722598-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722599-3971_fig2.png,722599,3971,2,HpAc,99208,19.4,56.2,14,[,1155,611,1412,],5,19,28,35,45,[,86,7,],14,365,[,8,145,0,66,53,2,91,],135,134,32.681,-96.868,201,2007,2020,US,TX,DALLAS EXECUTIVE AIRPORT,,722599-3971_fig2.png
https://bioclimatic.github.io/predilection/psych/722599-99999_fig2.png,722599,99999,2,HpAc,98890,19.4,56.3,13,[,1100,601,1489,],3,16,26,33,44,[,77,5,],10,356,[,8,143,0,61,61,1,82,],134,135,32.683,-96.867,201,1990,2005,US,TX,DALLAS EXECUTIVE,,722599-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722610-22010_fig2.png,722610,22010,2,HpAc,97844,19.4,56.7,34,[,721,757,1327,],4,19,29,37,48,[,103,8,],34,362,[,1,121,1,69,58,6,106,],162,146,29.378,-100.927,304,1987,2020,US,TX,DEL RIO INTERNATIONAL AIRPORT,,722610-22010_fig2.png
https://bioclimatic.github.io/predilection/psych/722615-99999_fig2.png,722615,99999,2,HpAc,97420,19.4,56.9,4,[,472,1036,1179,],4,25,34,40,53,[,101,21,],1,311,[,1,89,0,50,56,8,107,],166,137,29.367,-100.783,330,2001,2001,US,TX,LAUGHLIN AFB,,722615-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722616-3032_fig2.png,722616,3032,2,HpAc,93544,19.4,58.4,14,[,924,633,599,],10,20,31,40,49,[,62,1,],14,361,[,4,137,6,62,56,23,73,],147,105,30.048,-102.213,708,2007,2020,US,TX,TERRELL COUNTY AIRPORT,,722616-3032_fig2.png
https://bioclimatic.github.io/predilection/psych/722616-99999_fig2.png,722616,99999,2,HpAc,93180,19.4,58.6,4,[,1069,437,512,],9,17,29,38,48,[,36,0,],4,363,[,2,152,3,68,65,19,55,],129,103,30.046,-102.213,708,2002,2005,US,TX,TERRELL CO,,722616-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722620-23055_fig2.png,722620,23055,3,GsEv,83495,19.4,63.3,27,[,1606,139,0,],0,0,0,0,0,[,0,0,],26,331,[,13,173,22,67,38,18,0,],59,2,31.831,-104.809,1663,1987,2020,US,TX,GUADALUPE PASS AMOS,,722620-23055_fig2.png
https://bioclimatic.github.io/predilection/psych/722630-23034_fig2.png,722630,23034,2,HpAc,94920,19.4,57.9,34,[,1254,492,535,],3,17,30,40,48,[,60,2,],34,365,[,9,153,1,69,58,12,64,],125,102,31.352,-100.495,584,1987,2020,US,TX,SAN ANGELO REGIONAL/MATHS FIE,,722630-23034_fig2.png
https://bioclimatic.github.io/predilection/psych/722636-93042_fig2.png,722636,93042,4,GsEv,87870,19.4,61,24,[,2582,118,4,],12,NaN,30,40,42,[,1,0,],22,361,[,29,203,3,73,38,14,1,],53,3,36.017,-102.55,1217,1987,2009,US,TX,DALHART MUNICIPAL,,722636-93042_fig2.png
https://bioclimatic.github.io/predilection/psych/722637-93046_fig2.png,722637,93046,4,GsAc,93187,19.4,58.6,14,[,2167,338,370,],7,16,29,39,48,[,35,1,],14,363,[,26,178,2,57,47,15,37,],92,67,35.9,-100.4,730,2007,2020,US,TX,HEMPHILL COUNTY AIRPORT,,722637-93046_fig2.png
https://bioclimatic.github.io/predilection/psych/722637-99999_fig2.png,722637,99999,3,HpVt,92857,19.4,58.7,3,[,223,28,21,],1,2,3,4,5,[,2,0,],18,40,[,3,19,0,8,6,2,2,],9,5,35.9,-100.4,730,2004,2005,US,TX,HEMPHILL CO,,722637-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722640-99999_fig2.png,722640,99999,3,HpVt,84780,19.4,62.6,3,[,1711,59,0,],0,NaN,NaN,NaN,NaN,[,0,0,],3,362,[,6,196,15,102,41,2,0,],46,0,30.367,-104.017,1481,2001,2003,US,TX,MARFA MUNICIPAL,,722640-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722648-3031_fig2.png,722648,3031,3,GsAc,91211,19.4,59.5,14,[,1350,497,141,],14,21,32,41,49,[,16,0,],14,361,[,11,155,8,60,51,45,31,],125,51,31.921,-102.387,915,2007,2020,US,TX,ODESSA-SCHLEMEYER FLD ARPT,,722648-3031_fig2.png
https://bioclimatic.github.io/predilection/psych/722648-99999_fig2.png,722648,99999,3,HpAc,90810,19.4,59.7,4,[,1432,416,131,],12,21,32,41,49,[,11,0,],4,362,[,8,166,4,63,50,39,33,],119,51,31.917,-102.383,916,2002,2005,US,TX,ODESSA SCHLEMEYER FL,,722648-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722650-23023_fig2.png,722650,23023,3,GsAc,91651,19.4,59.3,34,[,1456,447,186,],7,17,31,41,49,[,27,0,],34,365,[,12,163,5,63,53,36,33,],118,58,31.948,-102.209,872,1987,2020,US,TX,MIDLAND INTERNATIONAL AIRPORT,,722650-23023_fig2.png
https://bioclimatic.github.io/predilection/psych/722654-23091_fig2.png,722654,23091,2,HpAc,91110,19.4,59.5,1,[,1069,494,71,],12,31,32,40,48,[,8,0,],1,362,[,8,140,18,64,57,54,21,],132,33,30.912,-102.917,917,2009,2009,US,TX,FT STOCKTON\PECOS,,722654-23091_fig2.png
https://bioclimatic.github.io/predilection/psych/722656-23040_fig2.png,722656,23040,3,HpAc,91727,19.4,59.2,33,[,1356,553,154,],12,21,32,42,50,[,39,1,],32,363,[,7,160,9,56,46,52,34,],129,50,31.78,-103.202,856,1988,2020,US,TX,WINKLER COUNTY AIRPORT,,722656-23040_fig2.png
https://bioclimatic.github.io/predilection/psych/722660-13962_fig2.png,722660,13962,3,GsAc,95288,19.4,57.7,34,[,1406,446,595,],1,17,29,38,47,[,51,1,],34,365,[,13,157,1,67,56,9,61,],118,101,32.411,-99.682,546,1987,2020,US,TX,ABILENE REGIONAL AIRPORT,,722660-13962_fig2.png
https://bioclimatic.github.io/predilection/psych/722665-13910_fig2.png,722665,13910,3,GsAc,94944,19.4,57.9,2,[,1551,361,647,],0,17,27,36,46,[,45,0,],2,365,[,22,147,1,82,51,10,51,],103,84,32.433,-99.85,545,1987,1988,US,TX,ABILENE DYESS AFB,,722665-13910_fig2.png
https://bioclimatic.github.io/predilection/psych/722666-93943_fig2.png,722666,93943,3,GsAc,96727,19.4,57.1,14,[,1343,478,912,],5,17,28,37,47,[,67,1,],14,364,[,11,154,1,63,60,5,71,],124,120,31.8,-98.95,420,2007,2020,US,TX,BROWNWOOD REGIONAL AIRPORT,,722666-93943_fig2.png
https://bioclimatic.github.io/predilection/psych/722666-99999_fig2.png,722666,99999,3,HpAc,96346,19.4,57.3,5,[,216,73,238,],0,2,4,6,8,[,15,1,],17,64,[,1,27,0,10,13,0,12,],21,24,31.8,-98.95,423,2003,2005,US,TX,BROWNWOOD MUNICIPAL,,722666-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722670-23042_fig2.png,722670,23042,3,GsAc,90386,19.4,59.8,34,[,1871,294,102,],6,16,30,40,47,[,13,0,],34,365,[,18,180,5,66,51,30,16,],92,37,33.666,-101.823,992,1987,2020,US,TX,LUBBOCK INTERNATIONAL AIRPORT,,722670-23042_fig2.png
https://bioclimatic.github.io/predilection/psych/722673-99999_fig2.png,722673,99999,2,GsAc,98616,19.4,56.4,17,[,1329,573,1379,],5,18,27,33,43,[,62,2,],16,361,[,15,148,0,60,56,2,80,],127,125,33.72,-96.67,228,1987,2002,US,TX,SHERMAN-DENISON,,722673-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/722675-23021_fig2.png,722675,23021,3,GsAc,89690,19.4,60.2,11,[,1819,286,86,],13,17,31,40,47,[,10,0,],10,364,[,14,182,5,70,49,30,15,],91,32,33.6,-102.05,1017,1987,1996,US,TX,REESE AFB/LUBBOCK,,722675-23021_fig2.png
https://bioclimatic.github.io/predilection/psych/722700-23044_fig2.png,722700,23044,2,HpEv,88192,19.4,60.9,34,[,1252,522,19,],16,17,32,41,46,[,3,0,],34,365,[,4,160,26,48,50,73,5,],129,12,31.811,-106.376,1194,1987,2020,US,TX,EL PASO INTERNATIONAL AIRPORT,,722700-23044_fig2.png
https://bioclimatic.github.io/predilection/psych/722704-99999_fig2.png,722704,99999,2,HpEv,87679,19.4,61.1,10,[,1190,574,4,],20,NaN,34,42,44,[,1,0,],8,357,[,4,153,32,40,40,85,2,],129,4,31.85,-106.38,1203,2013,2020,US,TX,BIGGS AAF / FT BLISS TEXAS US,,722704-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/723510-13966_fig2.png,723510,13966,3,GsAc,97906,19.4,56.7,34,[,1608,499,939,],1,16,29,38,47,[,79,7,],34,365,[,17,163,0,58,52,3,71,],116,113,33.979,-98.493,310,1987,2020,US,TX,SHEPPARD AFB/WICHITA FALLS MU,,723510-13966_fig2.png
https://bioclimatic.github.io/predilection/psych/723604-23007_fig2.png,723604,23007,3,GsAc,94655,19.4,58,24,[,1777,369,441,],6,16,29,38,48,[,42,1,],23,361,[,20,171,1,61,50,12,46,],100,80,34.427,-100.283,595,1987,2009,US,TX,CHILDRESS MUNICIPAL,,723604-23007_fig2.png
https://bioclimatic.github.io/predilection/psych/723628-93942_fig2.png,723628,93942,3,GsAc,95176,19.4,57.8,13,[,1102,443,710,],5,16,26,34,43,[,50,0,],13,332,[,11,131,1,61,60,6,63,],117,110,31.178,-99.324,557,2007,2020,US,TX,CURTIS FIELD AIRPORT,,723628-93942_fig2.png
https://bioclimatic.github.io/predilection/psych/723629-53998_fig2.png,723629,53998,2,HpAc,101707,19.4,55.3,14,[,776,421,2536,],0,11,18,26,37,[,95,9,],14,355,[,4,119,0,54,91,0,86,],139,176,30.069,-93.804,4,2007,2020,US,TX,ORANGE COUNTY AIRPORT,,723629-53998_fig2.png
https://bioclimatic.github.io/predilection/psych/723630-23047_fig2.png,723630,23047,4,GsEv,89169,19.4,60.4,34,[,2333,186,26,],7,15,30,40,45,[,4,0,],34,365,[,27,194,4,69,44,23,4,],69,14,35.23,-101.704,1098,1987,2020,US,TX,AMARILLO RICK HUSBAND INTL AI,,723630-23047_fig2.png
https://bioclimatic.github.io/predilection/psych/723635-3024_fig2.png,723635,3024,3,GsAc,90989,19.4,59.6,14,[,1999,391,105,],14,19,33,42,49,[,19,0,],14,365,[,15,184,5,59,43,35,24,],101,37,35.695,-101.395,931,2007,2020,US,TX,HUTCHINSON COUNTY AIRPORT,,723635-3024_fig2.png
https://bioclimatic.github.io/predilection/psych/723635-99999_fig2.png,723635,99999,4,GsAc,90630,19.4,59.7,6,[,2071,348,56,],13,23,33,41,48,[,8,0,],6,365,[,23,184,4,60,40,39,15,],93,24,35.7,-101.4,931,2000,2005,US,TX,HUTCHINSON CO,,723635-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/723660-23007_fig2.png,723660,23007,3,GsAc,94724,19.4,58,13,[,1613,432,415,],8,16,29,37,45,[,45,1,],14,340,[,13,162,2,53,45,16,48,],106,78,34.427,-100.283,595,2006,2020,US,TX,CHILDRESS MUNICIPAL ARPT,,723660-23007_fig2.png
https://bioclimatic.github.io/predilection/psych/723761-23901_fig2.png,723761,23901,2,GsAc,100275,19.4,55.8,13,[,1039,483,1780,],1,14,23,32,42,[,96,6,],11,361,[,11,135,0,56,77,1,82,],135,156,30.516,-96.704,119,2007,2020,US,TX,CALDWELL MUNICIPAL AIRPORT,,723761-23901_fig2.png
https://bioclimatic.github.io/predilection/psych/725021-99999_fig2.png,725021,99999,2,HpAc,100777,19.4,55.6,4,[,939,437,1813,],2,12,22,32,42,[,99,13,],3,364,[,6,128,0,71,76,1,82,],140,154,30.356,-95.008,46,2010,2012,US,TX,CLEVELAND MUNI,,725021-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/747335-3059_fig2.png,747335,3059,2,GsAc,94255,19.4,58.1,14,[,1217,482,636,],7,19,29,37,47,[,39,0,],12,363,[,10,146,1,68,62,11,65,],128,112,30.586,-100.649,652,2007,2020,US,TX,SONORA MUNICIPAL AIRPORT,,747335-3059_fig2.png
https://bioclimatic.github.io/predilection/psych/747335-99999_fig2.png,747335,99999,3,HpAc,93734,19.4,58.4,1,[,1213,372,699,],0,17,27,36,46,[,27,0,],1,365,[,4,165,1,55,83,6,51,],128,114,30.583,-100.65,652,2005,2005,US,TX,SONORA MUNI,,747335-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/747355-53997_fig2.png,747355,53997,3,GsAc,96740,19.4,57.1,14,[,1207,471,1016,],4,16,27,36,46,[,71,2,],13,358,[,15,140,0,65,66,3,69,],123,125,31.917,-98.6,423,2007,2020,US,TX,COMANCHE COUNTY-CITY AIRPORT,,747355-53997_fig2.png
https://bioclimatic.github.io/predilection/psych/747355-99999_fig2.png,747355,99999,2,HpAc,96346,19.4,57.3,1,[,1081,437,1201,],4,14,25,34,45,[,71,0,],1,365,[,8,149,2,56,73,1,76,],133,140,31.917,-98.6,423,2005,2005,US,TX,COMANCHE CO CITY,,747355-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/747360-93042_fig2.png,747360,93042,4,GsEv,87933,19.4,61,14,[,2320,174,11,],8,8,28,38,41,[,4,0,],15,340,[,19,191,4,61,40,23,2,],65,6,36.017,-102.55,1216,2006,2020,US,TX,MUNICIPAL AIRPORT,,747360-93042_fig2.png
https://bioclimatic.github.io/predilection/psych/747390-13961_fig2.png,747390,13961,3,HpAc,99084,19.4,56.2,13,[,1114,587,1279,],3,18,26,33,43,[,80,7,],14,338,[,9,133,0,59,49,2,85,],126,124,32.819,-97.361,209,2006,2020,US,TX,FT WORTH MEACHAM INTL ARPT,,747390-13961_fig2.png
https://bioclimatic.github.io/predilection/psych/747400-13973_fig2.png,747400,13973,2,HpAc,95482,19.4,57.6,33,[,1142,459,688,],4,18,29,38,47,[,57,1,],31,358,[,6,146,1,69,63,9,65,],127,112,30.511,-99.766,533,1987,2020,US,TX,KIMBLE COUNTY AIRPORT,,747400-13973_fig2.png
https://bioclimatic.github.io/predilection/psych/747460-3904_fig2.png,747460,3904,2,HpAc,100469,19.4,55.7,14,[,779,573,1949,],2,14,22,30,40,[,101,18,],15,341,[,4,115,0,61,66,1,94,],142,155,30.589,-96.365,93,2006,2020,US,TX,EASTERWOOD FIELD AIRPORT,,747460-3904_fig2.png
https://bioclimatic.github.io/predilection/psych/994710-99999_fig2.png,994710,99999,3,HpVt,101325,19.4,55.4,0,[,111,169,0,],0,0,0,0,0,[,0,0,],10,104,[,0,46,0,10,48,0,0,],49,75,27.3,-97.42,0,2014,2020,US,TX,068: BAFFIN BAY; POINT OF ROC,,994710-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/994790-99999_fig2.png,994790,99999,3,HpVt,101217,19.4,55.4,0,[,88,128,0,],0,0,0,0,0,[,0,0,],11,78,[,0,37,0,7,33,0,0,],36,54,28.45,-96.4,9,2017,2020,US,TX,MATAGORDA BAY; PORT O'CONNOR,,994790-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/994800-99999_fig2.png,994800,99999,3,HpVt,101325,19.4,55.4,0,[,65,143,0,],0,0,0,0,0,[,0,0,],11,78,[,0,31,0,6,41,0,0,],41,60,26.8,-97.47,0,2017,2020,US,TX,RINCON DEL SAN JOSE; POTRERO,,994800-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997361-99999_fig2.png,997361,99999,3,HpVt,101205,19.4,55.4,0,[,337,315,0,],0,0,0,0,0,[,0,0,],5,197,[,0,114,0,21,62,0,0,],85,121,29.48,-94.92,10,2010,2020,US,TX,EAGLE POINT,,997361-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997363-99999_fig2.png,997363,99999,3,HpVt,101121,19.4,55.5,0,[,384,340,0,],0,0,0,0,0,[,0,0,],1,181,[,0,122,0,15,44,0,0,],81,106,29.28,-94.78,17,2010,2010,US,TX,GALVESTON PLEASURE,,997363-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997364-99999_fig2.png,997364,99999,3,HpVt,101325,19.4,55.4,0,[,195,242,0,],0,0,0,0,0,[,0,0,],6,144,[,0,74,0,14,56,0,0,],65,95,29.3,-94.78,0,2014,2020,US,TX,GALVESTON PIER 21,,997364-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997366-99999_fig2.png,997366,99999,3,HpVt,101205,19.4,55.4,0,[,225,342,0,],0,0,0,0,0,[,0,0,],5,196,[,0,99,0,21,76,0,0,],95,135,27.58,-97.22,10,2010,2020,US,TX,MALAQUITE BEACH,,997366-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997368-99999_fig2.png,997368,99999,3,HpVt,101289,19.4,55.4,0,[,366,275,0,],0,0,0,0,0,[,0,0,],5,181,[,0,115,0,14,52,0,0,],77,107,29.73,-93.87,3,2010,2019,US,TX,SABINE PASS NORTH,,997368-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997369-99999_fig2.png,997369,99999,3,HpVt,101205,19.4,55.4,0,[,152,369,0,],0,0,0,0,0,[,0,0,],5,197,[,0,76,0,17,104,0,0,],105,153,26.05,-97.22,10,2010,2020,US,TX,PORT ISABEL,,997369-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997370-99999_fig2.png,997370,99999,3,HpVt,101205,19.4,55.4,0,[,302,290,0,],0,0,0,0,0,[,0,0,],5,182,[,0,105,0,18,60,0,0,],78,113,29.68,-94.98,10,2013,2020,US,TX,MORGANS POINT,,997370-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/997729-99999_fig2.png,997729,99999,3,HpVt,101289,19.4,55.4,0,[,239,257,0,],0,0,0,0,0,[,0,0,],6,145,[,0,91,0,11,44,0,0,],65,89,29.35,-94.72,3,2013,2020,US,TX,GALVESTON BAY N JETY,,997729-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998165-99999_fig2.png,998165,99999,3,HpVt,101265,19.4,55.4,1,[,161,173,0,],0,0,0,0,0,[,0,0,],5,103,[,0,52,0,26,26,0,0,],46,54,28.133,-97.033,5,2010,2013,US,TX,MISSION ARANASAS RESERVE,,998165-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998174-99999_fig2.png,998174,99999,3,HpVt,101205,19.4,55.4,0,[,105,120,0,],0,0,0,0,0,[,0,0,],4,73,[,0,38,0,9,26,0,0,],32,47,27.817,-97.2,10,2013,2013,US,TX,PORT INGLESIDE,,998174-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998182-99999_fig2.png,998182,99999,3,HpVt,101205,19.4,55.4,0,[,92,92,0,],0,0,0,0,0,[,0,0,],6,52,[,0,34,0,5,13,0,0,],23,31,29.517,-94.5,10,2019,2019,US,TX,ROLLOVER PASS,,998182-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998183-99999_fig2.png,998183,99999,3,HpVt,101205,19.4,55.4,0,[,82,187,0,],0,0,0,0,0,[,0,0,],8,98,[,0,40,0,8,50,0,0,],50,74,27.483,-97.317,10,2017,2020,US,TX,SOUTH BIRD ISLAND,,998183-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998184-99999_fig2.png,998184,99999,3,HpVt,101205,19.4,55.4,0,[,225,352,0,],0,0,0,0,0,[,0,0,],4,197,[,0,90,0,17,90,0,0,],94,141,27.833,-97.067,10,2013,2020,US,TX,PORT ARANSAS,,998184-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998185-99999_fig2.png,998185,99999,3,HpVt,101205,19.4,55.4,0,[,200,256,0,],0,0,0,0,0,[,0,0,],6,142,[,0,70,0,13,59,0,0,],66,98,28.4,-96.717,10,2014,2020,US,TX,SEADRIFT,,998185-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998189-99999_fig2.png,998189,99999,3,HpVt,101277,19.4,55.4,0,[,300,304,0,],0,0,0,0,0,[,0,0,],5,181,[,0,106,0,18,57,0,0,],81,113,28.933,-95.3,4,2010,2019,US,TX,USGC FREEPORT,,998189-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998225-99999_fig2.png,998225,99999,3,HpVt,101193,19.4,55.4,0,[,118,108,0,],0,0,0,0,0,[,0,0,],8,72,[,0,42,0,5,25,0,0,],31,45,29.867,-93.933,11,2019,2020,US,TX,PORT ARTHUR,,998225-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998226-99999_fig2.png,998226,99999,3,HpVt,101277,19.4,55.4,0,[,253,346,0,],0,0,0,0,0,[,0,0,],5,180,[,0,99,0,21,61,0,0,],85,118,28.017,-97.05,4,2010,2020,US,TX,ROCKPORT,,998226-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998236-99999_fig2.png,998236,99999,3,HpVt,101193,19.4,55.4,0,[,148,264,0,],0,0,0,0,0,[,0,0,],6,145,[,0,62,0,14,70,0,0,],71,107,27.633,-97.233,11,2014,2020,US,TX,PACKERY CHANNEL,,998236-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998481-99999_fig2.png,998481,99999,3,HpVt,101205,19.4,55.4,0,[,348,410,0,],0,0,0,0,0,[,0,0,],2,241,[,0,118,0,25,98,0,0,],110,163,29.726,-95.266,10,2014,2020,US,TX,MANCHESTER,,998481-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998482-99999_fig2.png,998482,99999,3,HpVt,101229,19.4,55.4,0,[,231,454,0,],0,0,0,0,0,[,0,0,],2,236,[,0,101,0,24,111,0,0,],119,175,27.812,-97.39,8,2014,2020,US,TX,TEXAS STATE AQUARIUM,,998482-99999_fig2.png
https://bioclimatic.github.io/predilection/psych/998483-99999_fig2.png,998483,99999,3,HpVt,101205,19.4,55.4,0,[,112,396,0,],0,0,0,0,0,[,0,0,],2,218,[,0,71,0,27,120,0,0,],121,175,26.077,-97.177,10,2017,2020,US,TX,S PADRE ISLAND CGS,,998483-99999_fig2.png
